Team,Player,Salary,Years,Option,Clause,Offer Text,Datetime,Age,Ovr,Pot,Hgt,Stre,Spd,Jmp,Endu,Ins,Dnk,Ft,Fg,Tp,Oiq,Diq,Drb,Pss,Reb,Tier,Date,Time,Notes,Reddy,Alo,Shidaw,Spiff,Nuz,Card,Marco,Accept,Decline,Sign
Bayern Munich,Carlos Daniel Ferrari,$ 1M,2,2TO,None,"<@&499616451225976843> offer **Carlos Daniel Ferrari** 2 year(s) + 2TO, $ 1M",11/23/2020 18:43:01,21,42,59,55,54,47,44,29,62,49,35,31,25,47,38,44,42,57,T2,11/23/2020,6:43:01 PM,,decline,,Decline,Decline,,decline,,0,4,
Aguacateros de Michoacán,Carlos Escrivá,$ 1M,3,TO,None,"<@&747190257077977142> offer **Carlos Escrivá** 3 year(s) + TO, $ 1M",11/21/2020 3:51:52,21,36,60,72,47,48,44,28,36,46,31,32,30,26,34,31,35,42,T2,11/21/2020,3:51:52 AM,,decline,,Decline,Decline,,accept,,1,3,
Partizan Belgrade,Chris Larsen,$ 1.5M,2,2TO,None,"<@&747243065600770048> offer **Chris Larsen** 2 year(s) + 2TO, $ 1.5M",11/23/2020 9:26:44,19,28,58,49,27,42,43,17,24,29,38,47,45,28,24,45,42,34,T2,11/23/2020,9:26:44 AM,,decline,,Decline,Accept,,accept,accept,3,2,Y
Brisbane Bullets,Chris Larsen,$ 1M,2,2TO,None,"<@&461550058706436106> offer **Chris Larsen** 2 year(s) + 2TO, $ 1M",11/22/2020 1:43:00,19,28,58,49,27,42,43,17,24,29,38,47,45,28,24,45,42,34,T1,11/22/2020,1:43:00 AM,,decline,,,,,decline,decline,0,3,
Sichuan Blue Whales,Ciceron Sabbattini,$ 5M,2,TO,None,"<@&748315289870925865> offer **Ciceron Sabbattini** 2 year(s) + TO, $ 5M",11/22/2020 4:37:32,23,51,62,41,45,82,68,39,22,24,29,36,32,42,35,65,68,51,T1,11/22/2020,4:37:32 AM,,accept,,Decline,Decline,,decline,,1,3,
Brisbane Bullets,Darmali Déshì,$ 13M,2,None,None,"<@&461550058706436106> offer **Darmali Déshì** 2 year(s), $ 13M",11/22/2020 8:05:55,31,64,64,68,70,37,32,68,74,62,63,65,56,63,59,46,55,68,T1,11/22/2020,8:05:55 AM,,decline,,Accept,Accept,,accept,,3,1,Y
Brisbane Bullets,Darmali Déshì,$ 12M,1,None,None,"<@&461550058706436106> offer **Darmali Déshì** 1 year(s), $ 12M",11/22/2020 1:22:58,31,64,64,68,70,37,32,68,74,62,63,65,56,63,59,46,55,68,T1,11/22/2020,1:22:58 AM,,decline,,,,,decline,,0,2,
Partizan Belgrade,Dusan Capela,$ 1.5M,2,2TO,None,"<@&747243065600770048> offer **Dusan Capela** 2 year(s) + 2TO, $ 1.5M",11/23/2020 9:27:14,19,29,56,62,46,43,46,16,39,44,22,20,18,24,25,42,35,50,T2,11/23/2020,9:27:14 AM,,accept,,Decline,Accept,,accept,,3,1,Y
Cangrejeros de Santurce,Enzo Salgado,$ 25M,4,PO,No Trade Clause,"<@&461548589760643072> offer **Enzo Salgado** 4 year(s) + PO, $ 25M (No Trade Clause)",11/22/2020 0:05:57,24,67,71,55,63,72,70,46,36,57,53,56,58,63,57,66,59,56,T1,11/22/2020,12:05:57 AM,,decline,,Decline,,,accept,,1,2,
Brisbane Bullets,Enzo Salgado,$ 25M,2,2PO,None,"<@&461550058706436106> offer **Enzo Salgado** 2 year(s) + 2PO, $ 25M",11/21/2020 23:29:30,24,67,71,55,63,72,70,46,36,57,53,56,58,63,57,66,59,56,T1,11/21/2020,11:29:30 PM,,decline,,,Decline,,decline,,0,3,
Cangrejeros de Santurce,Enzo Salgado,$ 24M,4,PO,None,"<@&461548589760643072> offer **Enzo Salgado** 4 year(s) + PO, $ 24M",11/21/2020 23:14:01,24,67,71,55,63,72,70,46,36,57,53,56,58,63,57,66,59,56,T1,11/21/2020,11:14:01 PM,,decline,,,,,,,0,1,
Brisbane Bullets,Enzo Salgado,$ 25M,3,PO,None,"<@&461550058706436106> offer **Enzo Salgado** 3 year(s) + PO, $ 25M",11/21/2020 23:10:30,24,67,71,55,63,72,70,46,36,57,53,56,58,63,57,66,59,56,T1,11/21/2020,11:10:30 PM,,decline,,,,,,,0,1,
Cangrejeros de Santurce,Enzo Salgado,$ 22M,4,PO,None,"<@&461548589760643072> offer **Enzo Salgado** 4 year(s) + PO, $ 22M",11/21/2020 23:08:33,24,67,71,55,63,72,70,46,36,57,53,56,58,63,57,66,59,56,T1,11/21/2020,11:08:33 PM,,decline,,,,,,,0,1,
Brisbane Bullets,Enzo Salgado,$ 23M,3,PO,None,"<@&461550058706436106> offer **Enzo Salgado** 3 year(s) + PO, $ 23M",11/21/2020 23:05:54,24,67,71,55,63,72,70,46,36,57,53,56,58,63,57,66,59,56,T1,11/21/2020,11:05:54 PM,,decline,,,,,,,0,1,
Cangrejeros de Santurce,Enzo Salgado,$ 20M,4,PO,None,"<@&461548589760643072> offer **Enzo Salgado** 4 year(s) + PO, $ 20M",11/20/2020 23:49:01,24,67,71,55,63,72,70,46,36,57,53,56,58,63,57,66,59,56,T1,11/20/2020,11:49:01 PM,,decline,,,,,,,0,1,
Aguacateros de Michoacán,Erwin Bauer,$ 8.5M,4,None,None,"<@&747190257077977142> offer **Erwin Bauer** 4 year(s), $ 8.5M",11/22/2020 5:25:23,19,45,65,30,45,82,77,33,34,28,35,45,39,36,26,66,73,45,T2,11/22/2020,5:25:23 AM,,decline,,Decline,Decline,,accept,,1,3,
Detroit Pistons,Erwin Bauer,$ 8M,4,None,None,"<@&748315740846686318> offer **Erwin Bauer** 4 year(s), $ 8M",11/22/2020 4:12:27,19,45,65,30,45,82,77,33,34,28,35,45,39,36,26,66,73,45,T2,11/22/2020,4:12:27 AM,,decline,,,,,,,0,1,
ManU Red Devils,Erwin Bauer,$ 7.5M,4,None,None,"<@&747995420034334790> offer **Erwin Bauer** 4 year(s), $ 7.5M",11/21/2020 22:08:49,19,45,65,30,45,82,77,33,34,28,35,45,39,36,26,66,73,45,T2,11/21/2020,10:08:49 PM,,decline,,,,,,,0,1,
Detroit Pistons,Erwin Bauer,$ 6M,3,TO,None,"<@&748315740846686318> offer **Erwin Bauer** 3 year(s) + TO, $ 6M",11/21/2020 18:04:59,19,45,65,30,45,82,77,33,34,28,35,45,39,36,26,66,73,45,T2,11/21/2020,6:04:59 PM,,decline,,,,,,,0,1,
Sichuan Blue Whales,Erwin Bauer,$ 3M,3,PO,None,"<@&748315289870925865> offer **Erwin Bauer** 3 year(s) + PO, $ 3M",11/21/2020 8:43:12,19,45,65,30,45,82,77,33,34,28,35,45,39,36,26,66,73,45,T1,11/21/2020,8:43:12 AM,,decline,,,,,decline,,0,2,
Aguacateros de Michoacán,Erwin Bauer,$ 1.5M,2,TO/PO,None,"<@&747190257077977142> offer **Erwin Bauer** 2 year(s) + TO/PO, $ 1.5M",11/21/2020 3:48:43,19,45,65,30,45,82,77,33,34,28,35,45,39,36,26,66,73,45,T2,11/21/2020,3:48:43 AM,,decline,,,,,decline,,0,2,
Bayern Munich,Facundo Zaccardo,$ 1M,2,2TO,None,"<@&499616451225976843> offer **Facundo Zaccardo** 2 year(s) + 2TO, $ 1M",11/23/2020 18:43:25,23,47,57,66,52,40,39,47,50,42,29,32,32,44,50,37,40,55,T2,11/23/2020,6:43:25 PM,,decline,,Decline,Decline,,decline,,0,4,
Brisbane Bullets,Gerhard Fischer,$ 9M,2,None,None,"<@&461550058706436106> offer **Gerhard Fischer** 2 year(s), $ 9M",11/22/2020 1:30:30,28,62,64,52,40,78,61,52,48,38,49,53,53,52,50,75,69,52,T1,11/22/2020,1:30:30 AM,,decline,,Decline,Decline,,decline,,0,4,
NLEX Road Warriors,Girgis Khammar,$ 10M,1,PO,None,"<@&748018392040079460> offer **Girgis Khammar** 1 year(s) + PO, $ 10M",11/22/2020 23:38:35,28,61,62,55,69,69,65,57,51,84,70,70,64,47,39,45,39,43,T1,11/22/2020,11:38:35 PM,,decline,,Decline,Decline,,decline,,0,4,
Brisbane Bullets,Girgis Khammar,$ 9M,1,PO,None,"<@&461550058706436106> offer **Girgis Khammar** 1 year(s) + PO, $ 9M",11/22/2020 8:00:39,28,61,62,55,69,69,65,57,51,84,70,70,64,47,39,45,39,43,T1,11/22/2020,8:00:39 AM,,decline,,,,,,,0,1,
NLEX Road Warriors,Girgis Khammar,$ 9M,2,TO,None,"<@&748018392040079460> offer **Girgis Khammar** 2 year(s) + TO, $ 9M",11/22/2020 4:47:06,28,61,62,55,69,69,65,57,51,84,70,70,64,47,39,45,39,43,T1,11/22/2020,4:47:06 AM,,decline,,,,,,,0,1,
Brisbane Bullets,Girgis Khammar,$ 8.5M,1,PO,None,"<@&461550058706436106> offer **Girgis Khammar** 1 year(s) + PO, $ 8.5M",11/22/2020 1:34:27,28,61,62,55,69,69,65,57,51,84,70,70,64,47,39,45,39,43,T1,11/22/2020,1:34:27 AM,,decline,,,,,,,0,1,
CSKA Moscow,Haluk Karaman,$ 2.5M,3,TO,None,"<@&461549371440496651> offer **Haluk Karaman** 3 year(s) + TO, $ 2.5M",11/21/2020 4:50:14,22,46,58,49,37,48,49,50,40,46,45,36,50,39,37,66,52,53,T2,11/21/2020,4:50:14 AM,,decline,,Decline,Accept,,decline,,1,3,
CSKA Moscow,Happy Misse,$ 1.5M,2,2TO,None,"<@&461549371440496651> offer **Happy Misse** 2 year(s) + 2TO, $ 1.5M",11/21/2020 4:57:35,23,44,55,39,50,53,54,46,36,53,34,22,39,44,39,58,46,49,T2,11/21/2020,4:57:35 AM,,accept,,Decline,Accept,,accept,,3,1,Y
Las Vegas Aces,Hernan Simone,$ 1.5M,2,None,None,"<@&499617380905779221> offer **Hernan Simone** 2 year(s), $ 1.5M",11/22/2020 0:20:59,26,56,59,58,50,52,52,37,40,45,69,64,63,51,43,53,46,39,T1,11/22/2020,12:20:59 AM,,decline,,Decline,Decline,,decline,,0,4,
Detroit Pistons,Hugo Kelly,$ 6.5M,2,PO,No Trade Clause,"<@&748315740846686318> offer **Hugo Kelly** 2 year(s) + PO, $ 6.5M (No Trade Clause)",11/23/2020 15:18:24,23,56,64,55,46,62,54,47,29,50,46,53,54,42,51,60,44,46,T2,11/23/2020,3:18:24 PM,,decline,,Decline,Decline,,accept,,1,3,
Sichuan Blue Whales,Hugo Kelly,$ 6M,2,PO,No Trade Clause,"<@&748315289870925865> offer **Hugo Kelly** 2 year(s) + PO, $ 6M (No Trade Clause)",11/21/2020 20:29:55,23,56,64,55,46,62,54,47,29,50,46,53,54,42,51,60,44,46,T1,11/21/2020,8:29:55 PM,,decline,,,,,decline,,0,2,
Detroit Pistons,Hugo Kelly,$ 6.5M,3,TO/PO,None,"<@&748315740846686318> offer **Hugo Kelly** 3 year(s) + TO/PO, $ 6.5M",11/21/2020 18:12:43,23,56,64,55,46,62,54,47,29,50,46,53,54,42,51,60,44,46,T2,11/21/2020,6:12:43 PM,,decline,,,,,decline,,0,2,
Sichuan Blue Whales,Hugo Kelly,$ 6M,2,None,No Trade Clause,"<@&748315289870925865> offer **Hugo Kelly** 2 year(s), $ 6M (No Trade Clause)",11/21/2020 4:04:43,23,56,64,55,46,62,54,47,29,50,46,53,54,42,51,60,44,46,T1,11/21/2020,4:04:43 AM,,decline,,,,,decline,,0,2,
Las Vegas Aces,Hugo Kelly,$ 4M,3,TO,None,"<@&499617380905779221> offer **Hugo Kelly** 3 year(s) + TO, $ 4M",11/21/2020 1:43:15,23,56,64,55,46,62,54,47,29,50,46,53,54,42,51,60,44,46,T1,11/21/2020,1:43:15 AM,,decline,,,,,decline,,0,2,
Punjab Steelers,Isaias Valerio,$ 1.5M,2,2TO,None,"<@&543525032651915276> offer **Isaias Valerio** 2 year(s) + 2TO, $ 1.5M",11/23/2020 11:38:10,19,32,58,67,48,46,49,17,34,45,25,28,25,19,26,37,44,52,T1,11/23/2020,11:38:10 AM,,decline,,Decline,Accept,,accept,decline,2,3,
Brisbane Bullets,Isaias Valerio,$ 1M,2,2TO,None,"<@&461550058706436106> offer **Isaias Valerio** 2 year(s) + 2TO, $ 1M",11/23/2020 9:34:35,19,32,58,67,48,46,49,17,34,45,25,28,25,19,26,37,44,52,T1,11/23/2020,9:34:35 AM,,decline,,,,,decline,decline,0,3,
New York Knicks,Isidoro Leguizamo,$ 5M,5,None,None,"<@&748040264660287569> offer **Isidoro Leguizamo** 5 year(s), $ 5M",11/22/2020 0:11:24,30,57,57,70,58,39,31,41,34,51,26,43,30,60,55,63,52,82,T1,11/22/2020,12:11:24 AM,,decline,,,Accept,Accept,accept,decline,3,2,Y
Cangrejeros de Santurce,Jamal al-Harradi,$ 7M,1,None,None,"<@&461548589760643072> offer **Jamal al-Harradi** 1 year(s), $ 7M",11/22/2020 0:51:49,27,58,58,69,56,40,39,55,55,43,51,40,57,59,50,48,41,52,T1,11/22/2020,12:51:49 AM,,decline,,Decline,Decline,,accept,,1,3,
Pittsburgh Condors,Jason Moderation,$ 1.5M,2,None,None,"<@&461548337192108033> offer **Jason Moderation** 2 year(s), $ 1.5M",11/21/2020 1:57:26,25,50,53,31,40,49,46,40,36,35,47,46,47,66,47,60,65,46,T2,11/21/2020,1:57:26 AM,,decline,,Accept,Decline,,-,decline,1,3,
Miami Heat,Joey Wang,$ 26M,2,2PO,No Trade Clause,"<@&461548207407628289> offer **Joey Wang** 2 year(s) + 2PO, $ 26M (No Trade Clause)",11/23/2020 19:35:12,23,66,75,58,61,40,38,73,63,58,54,57,64,51,83,51,51,70,T1,11/23/2020,7:35:12 PM,,decline,,Decline,Accept,,accept,accept,3,2,Y
The Hague Royals,Joey Wang,$ 25M,2,2PO,No Trade Clause,"<@&746528144642670692> offer **Joey Wang** 2 year(s) + 2PO, $ 25M (No Trade Clause)",11/23/2020 18:45:39,23,66,75,58,61,40,38,73,63,58,54,57,64,51,83,51,51,70,T2,11/23/2020,6:45:39 PM,,decline,,,,,decline,decline,0,3,
Miami Heat,Joey Wang,$ 24.5M,2,2PO,No Trade Clause,"undefined offer **Joey Wang** 2 year(s) + 2PO, $ 24.5M (No Trade Clause)",11/23/2020 17:33:35,23,66,75,58,61,40,38,73,63,58,54,57,64,51,83,51,51,70,T1,11/23/2020,5:33:35 PM,,decline,,,,,decline,decline,0,3,
The Hague Royals,Joey Wang,$ 25M,2,2PO,None,"<@&746528144642670692> offer **Joey Wang** 2 year(s) + 2PO, $ 25M",11/22/2020 0:01:07,23,66,75,58,61,40,38,73,63,58,54,57,64,51,83,51,51,70,T2,11/22/2020,12:01:07 AM,,decline,,,,,decline,decline,0,3,
The Hague Royals,Joey Wang,$ 25M,3,PO,None,"<@&746528144642670692> offer **Joey Wang** 3 year(s) + PO, $ 25M",11/21/2020 23:58:44,23,66,75,58,61,40,38,73,63,58,54,57,64,51,83,51,51,70,T2,11/21/2020,11:58:44 PM,,decline,,,,,,decline,0,2,
CSKA Moscow,Joey Wang,$ 23M,2,2PO,None,"<@&461549371440496651> offer **Joey Wang** 2 year(s) + 2PO, $ 23M",11/21/2020 4:53:17,23,66,75,58,61,40,38,73,63,58,54,57,64,51,83,51,51,70,T2,11/21/2020,4:53:17 AM,,decline,,,,,,decline,0,2,
CSKA Moscow,Joshua Tchiengang,$ 25M,3,None,None,"<@&461549371440496651> offer **Joshua Tchiengang** 3 year(s), $ 25M",11/24/2020 1:05:03,28,71,73,57,67,75,66,68,53,77,55,58,61,59,60,70,55,61,T2,11/24/2020,1:05:03 AM,,decline,,Decline,Decline,,decline,,0,4,
ManU Red Devils,Josip-Jerko Zizic,$ 1.5M,2,2TO,None,"<@&747995420034334790> offer **Josip-Jerko Zizic** 2 year(s) + 2TO, $ 1.5M",11/21/2020 22:10:25,20,39,59,69,65,50,48,27,50,39,27,30,24,35,25,36,40,61,T2,11/21/2020,10:10:25 PM,,decline,,Decline,Accept,,accept,decline,2,3,
The Hague Royals,Judge Wimmer,$ 12M,3,PO,None,"<@&746528144642670692> offer **Judge Wimmer** 3 year(s) + PO, $ 12M",11/23/2020 17:40:41,24,61,65,48,68,66,70,48,46,75,44,52,45,48,57,59,46,45,T2,11/23/2020,5:40:41 PM,,decline,,Accept,Accept,Decline,-,decline,2,3,
Pittsburgh Condors,Judge Wimmer,$ 12M,4,None,None,"<@&461548337192108033> offer **Judge Wimmer** 4 year(s), $ 12M",11/21/2020 1:53:23,24,61,65,48,68,66,70,48,46,75,44,52,45,48,57,59,46,45,T2,11/21/2020,1:53:23 AM,,decline,,,,,-,decline,0,2,
Brisbane Bullets,Jules Seck,$ 8M,3,None,None,"<@&461550058706436106> offer **Jules Seck** 3 year(s), $ 8M",11/22/2020 1:32:09,25,61,64,46,57,53,55,48,43,53,62,63,63,58,57,69,58,52,T1,11/22/2020,1:32:09 AM,,decline,,Decline,Decline,,decline,,0,4,
Las Vegas Aces,Julio Padrón,$ 1M,2,2TO,None,"<@&499617380905779221> offer **Julio Padrón** 2 year(s) + 2TO, $ 1M",11/22/2020 0:19:02,24,49,55,24,46,66,72,62,32,37,54,43,60,38,47,50,51,34,T1,11/22/2020,12:19:02 AM,,decline,,Decline,Decline,,accept,,1,3,
Punjab Steelers,Kongkidakorn Singhapat,$ 5M,2,2TO,None,"<@&543525032651915276> offer **Kongkidakorn Singhapat** 2 year(s) + 2TO, $ 5M",11/23/2020 11:36:55,31,57,57,56,49,51,49,44,38,61,62,59,62,54,46,59,48,47,T1,11/23/2020,11:36:55 AM,,,,Decline,Decline,,decline,,0,3,
Liaoning Flying Leopards,Kou Chisima,$ 4.5M,5,None,No Trade Clause,"<@&747243757132578937> offer **Kou Chisima** 5 year(s), $ 4.5M (No Trade Clause)",11/23/2020 7:45:34,28,64,65,61,56,34,30,75,62,50,62,62,60,64,64,58,63,84,T1,11/23/2020,7:45:34 AM,,decline,,Decline,Decline,,decline,,0,4,
Las Vegas Aces,Ku Kwang-Hyok,$ 1.5M,3,TO,None,"<@&499617380905779221> offer **Ku Kwang-Hyok** 3 year(s) + TO, $ 1.5M",11/22/2020 0:13:46,19,31,58,46,35,63,62,19,14,56,33,32,36,21,23,48,37,41,T1,11/22/2020,12:13:46 AM,,decline,,Accept,Accept,,accept,,3,1,Y
Miami Heat,Ladislav Balvin,$ 9M,1,2PO,No Trade Clause,"<@&461548207407628289> offer **Ladislav Balvin** 1 year(s) + 2PO, $ 9M (No Trade Clause)",11/23/2020 19:39:12,29,64,64,54,58,50,52,51,53,68,59,53,53,59,61,70,63,55,T1,11/23/2020,7:39:12 PM,,decline,,Decline,Decline,,decline,,0,4,
Las Vegas Aces,Ladislav Balvin,$ 9M,3,None,No Trade Clause,"<@&499617380905779221> offer **Ladislav Balvin** 3 year(s), $ 9M (No Trade Clause)",11/21/2020 1:10:35,29,64,64,54,58,50,52,51,53,68,59,53,53,59,61,70,63,55,T1,11/21/2020,1:10:35 AM,,decline,,,,,decline,,0,2,
CSKA Moscow,Maciej Bialek,$ 9.5M,4,None,None,"<@&461549371440496651> offer **Maciej Bialek** 4 year(s), $ 9.5M",11/24/2020 0:53:10,21,48,59,80,54,39,51,36,40,41,32,29,28,41,40,40,45,49,T2,11/24/2020,12:53:10 AM,,accept,,Accept,Accept,,-,,3,0,Y
ManU Red Devils,Maciej Bialek,$ 8M,4,None,None,"<@&747995420034334790> offer **Maciej Bialek** 4 year(s), $ 8M",11/21/2020 22:07:06,21,48,59,80,54,39,51,36,40,41,32,29,28,41,40,40,45,49,T2,11/21/2020,10:07:06 PM,,decline,,,,,-,,0,1,
CSKA Moscow,Maciej Bialek,$ 7M,4,None,None,"<@&461549371440496651> offer **Maciej Bialek** 4 year(s), $ 7M",11/21/2020 4:36:44,21,48,59,80,54,39,51,36,40,41,32,29,28,41,40,40,45,49,T2,11/21/2020,4:36:44 AM,,decline,,,,,-,,0,1,
Pittsburgh Condors,Maciej Bialek,$ 6M,4,None,None,"<@&461548337192108033> offer **Maciej Bialek** 4 year(s), $ 6M",11/21/2020 3:53:20,21,48,59,80,54,39,51,36,40,41,32,29,28,41,40,40,45,49,T2,11/21/2020,3:53:20 AM,,decline,,,,,-,,0,1,
